"","csv.pbm_036.ID","csv.pbm_036.count","csv.pbm_036.mediansTime","csv.pbm_036.mediansEvent_length","csv.pbm_036.mediansRh103Di","csv.pbm_036.mediansIn113Di","csv.pbm_036.mediansIn115Di","csv.pbm_036.mediansXe131Di","csv.pbm_036.mediansCs133Di","csv.pbm_036.mediansBa138Di","csv.pbm_036.mediansLa139Di","csv.pbm_036.mediansCe140Di","csv.pbm_036.mediansPr141Di","csv.pbm_036.mediansNd142Di","csv.pbm_036.mediansNd143Di","csv.pbm_036.mediansNd144Di","csv.pbm_036.mediansNd145Di","csv.pbm_036.mediansNd146Di","csv.pbm_036.mediansSm147Di","csv.pbm_036.mediansNd148Di","csv.pbm_036.mediansSm149Di","csv.pbm_036.mediansNd150Di","csv.pbm_036.mediansEu151Di","csv.pbm_036.mediansSm152Di","csv.pbm_036.mediansEu153Di","csv.pbm_036.mediansSm154Di","csv.pbm_036.mediansGd155Di","csv.pbm_036.mediansGd156Di","csv.pbm_036.mediansGd158Di","csv.pbm_036.mediansTb159Di","csv.pbm_036.mediansGd160Di","csv.pbm_036.mediansDy161Di","csv.pbm_036.mediansDy162Di","csv.pbm_036.mediansDy163Di","csv.pbm_036.mediansDy164Di","csv.pbm_036.mediansHo165Di","csv.pbm_036.mediansEr166Di","csv.pbm_036.mediansEr167Di","csv.pbm_036.mediansEr168Di","csv.pbm_036.mediansTm169Di","csv.pbm_036.mediansEr170Di","csv.pbm_036.mediansYb171Di","csv.pbm_036.mediansYb172Di","csv.pbm_036.mediansYb173Di","csv.pbm_036.mediansYb174Di","csv.pbm_036.mediansLu175Di","csv.pbm_036.mediansYb176Di","csv.pbm_036.mediansBCKG190Di","csv.pbm_036.mediansIr191Di","csv.pbm_036.mediansIr193Di","csv.pbm_036.mediansdensity","csv.pbm_036.percenttotal","csv.pbm_038.ID","csv.pbm_038.count","csv.pbm_038.mediansTime","csv.pbm_038.mediansEvent_length","csv.pbm_038.mediansRh103Di","csv.pbm_038.mediansIn113Di","csv.pbm_038.mediansIn115Di","csv.pbm_038.mediansXe131Di","csv.pbm_038.mediansCs133Di","csv.pbm_038.mediansBa138Di","csv.pbm_038.mediansLa139Di","csv.pbm_038.mediansCe140Di","csv.pbm_038.mediansPr141Di","csv.pbm_038.mediansNd142Di","csv.pbm_038.mediansNd143Di","csv.pbm_038.mediansNd144Di","csv.pbm_038.mediansNd145Di","csv.pbm_038.mediansNd146Di","csv.pbm_038.mediansSm147Di","csv.pbm_038.mediansNd148Di","csv.pbm_038.mediansSm149Di","csv.pbm_038.mediansNd150Di","csv.pbm_038.mediansEu151Di","csv.pbm_038.mediansSm152Di","csv.pbm_038.mediansEu153Di","csv.pbm_038.mediansSm154Di","csv.pbm_038.mediansGd155Di","csv.pbm_038.mediansGd156Di","csv.pbm_038.mediansGd158Di","csv.pbm_038.mediansTb159Di","csv.pbm_038.mediansGd160Di","csv.pbm_038.mediansDy161Di","csv.pbm_038.mediansDy162Di","csv.pbm_038.mediansDy163Di","csv.pbm_038.mediansDy164Di","csv.pbm_038.mediansHo165Di","csv.pbm_038.mediansEr166Di","csv.pbm_038.mediansEr167Di","csv.pbm_038.mediansEr168Di","csv.pbm_038.mediansTm169Di","csv.pbm_038.mediansEr170Di","csv.pbm_038.mediansYb171Di","csv.pbm_038.mediansYb172Di","csv.pbm_038.mediansYb173Di","csv.pbm_038.mediansYb174Di","csv.pbm_038.mediansLu175Di","csv.pbm_038.mediansYb176Di","csv.pbm_038.mediansBCKG190Di","csv.pbm_038.mediansIr191Di","csv.pbm_038.mediansIr193Di","csv.pbm_038.mediansdensity","csv.pbm_038.percenttotal"
"170","170",363,13.8847507588637,2.31243834127275,0,0.253583332942624,0,0,0,0.0840422149457528,0.190814830910164,0,0.783402607521367,0,0,1.36201988384074,0.183440388988355,2.79991760558602,0,0,0,1.41383677799123,0,1.2095883372193,0,3.47033413867227,0.29503966924655,0,0,2.14501225816846,0.38628979910277,0.0911966793872916,2.94055232674182,0.309912299613684,1.74634865863644,2.43061877304551,0.661260579662991,0,0,0,0.916205161617187,0.946111788311931,0.21740971748628,0.0159185362257891,2.23732149969072,0.849791988148991,0.432800137330172,0,3.82708608433808,4.45181666967148,11.9409423591912,0.0934254719530556,"170",14,13.6405679805217,2.40210909695883,0,0.201081231351997,0,0.0378693937843956,0,0.936063833791576,0.503608871575164,0,0.763530012211901,0,0,1.38738973625208,0.00985740716178448,2.65320150747132,0,0.0731792058864253,0,1.03347663712799,0,1.47594647413556,0,3.36506503973178,0.304961254035664,0,0,1.07310227543676,0.511561096626548,0,2.94532612793278,0.230390965375234,1.43478890969385,2.66360076594514,0.715655375413656,0.0136348737512108,0.0586056567367656,0,0.696418001365422,0.78902218525818,0,0.127497781222465,2.59106233912568,0,0.435760593416328,0,3.62566903390656,4.26466566007415,11.6628374284521,0.00473935253673845
"171","171",13,13.9443116930407,2.35092571975091,0,0.698607112740209,0,0,0,0.314431220260466,0.391198435659715,0,1.36750431839429,0,0,1.8356405190584,0.766468474612461,2.61159225987689,0.0981395723091113,0,0,0.452127644384814,0.0194992374506528,1.52559671199658,0.00646947132709335,3.28187583092468,0.414953189377678,0.0206529418610801,0,0.474234309001922,0.318684569828011,0,2.93128118978096,0.244120975175299,1.23041236716337,2.64018677788377,0.813936735417445,0,0,0,1.53118453686403,0.669706781612476,0.158886318729972,0.327942528930671,2.04783528848195,0.642754892952133,0.360630503523711,0,3.99590315964773,4.62387992821113,11.9447208683666,0.00334581579997169,"171",5,13.6828884660875,2.31243834127275,0,0.413646013188152,0,0.0566335859171163,0,1.24525675643627,0.298790727159272,0,1.53411600898763,0,0,1.82583641833785,0.153306474436261,2.06069080033256,0,0.021325907366791,0.101442927039201,0.709012468476305,0.00813815104256717,1.40959074575481,0.00890846315784246,3.31096828000575,0.453633656826989,0,0,0.269732464563914,0.947589665833918,0,3.05162905651287,0.624014878204406,2.15688972290891,2.75224102439161,0.908164362383472,0,0.251294840863621,0,1.49787773140067,0,0.0125206238953393,0.520955092186871,2.44904981634748,0.0300954149022252,0,0,3.93097308567158,4.49089587020198,11.6680128488837,0.00169262590597802
"172","172",123,13.7348016784487,2.42379204358752,0,0.0100733036899199,0,0,0,0.570229113689238,0.289836625663601,0,0.0927076365006779,0,3.46850588892668,0.310702205497772,0,0.0361936012258054,0,0.0345489520694219,3.19638508798958,0.270395245984682,2.40143598658299,1.46186375427118,1.0577824953041,4.99113120682857,0.0463663633981975,0,0,0.702052447893364,0.869371447178783,0,0.351514304779397,0,0.578890059312447,1.49639913214562,0,0,0,0,0.757903267847008,0,0.00332320801185168,0.0548721461921584,1.50730501374158,0.169338613308121,2.59559838708019,0,3.6628524488412,4.29045069579144,11.7526476285572,0.0316565648766552,"172",12,13.1927031178961,2.09357005655227,0,0.0530065646055512,0,0,0,2.10310254737343,0.574693419753134,0,0,0.0411183031456162,3.3590645846933,0.396996698462616,0,0.0360127070382678,0.0368872087239836,0,3.18349937542624,0.501369952673594,1.98914625927415,1.99754380214604,1.02716208174744,4.76462262410597,0.063410071238039,0,0,0.355773393891124,1.36303017821963,0,0.132874935047315,0,0.0182121147147899,1.76598264279618,0.070179638933452,0,0,0,0.798932966779403,0.0854371946370595,0,0.151484909892299,1.97957765337047,0,3.29298184364917,0,3.31545834010577,3.9492910283006,11.1456929476509,0.00406230217434724
"173","173",154,13.2951816497979,2.42379204358752,0,0.0502878208409659,0,0,0,1.28104751629347,1.16930892686665,0,0.0597370707288167,0,3.49523140558971,0.387733668122183,0.127888042407445,0.182414484486742,3.27047233430577,0.368681341089025,0.114076875008831,0.313230787960311,2.70925617000143,0.67818488182665,0.204139206795689,5.01913700242555,0.442890901184369,0.187315136408949,0,0.397515316210323,0.170138648970868,0.25310158646658,4.06773522431109,0.859820336517198,0.752683835220366,0.946896634418452,0.106821091587943,0,0,0,1.09341879261687,0,0,0,0.838638196325638,0.0475669926126083,0.0955458361014296,0,3.77895392953142,4.39035159017453,11.7154384624183,0.0396350487073569,"173",43,13.456716083695,2.38801132228465,0,0.0320080310303226,0,0,0,2.33376960867813,1.2467029265329,0,0.0913847999448478,0.116357561967091,3.54283445588483,0.44506705799254,0,0.251768049672729,3.45325780192633,0.397485159140079,0.287211353582277,0.319587462965784,3.00251278968846,0.682126814975446,0.303576947644209,4.86522932500091,0.442838548706796,0.72449591082997,0,0.506144999457849,0.283897170339779,0.438425811297415,4.16327613149974,1.07832359528029,0.71841558021486,1.63922007500197,0.172325308480458,0,0,0,0.9420031846709,0,0,0.0708988386116325,1.62586510832517,0,0.0982247299587218,0,3.54195816415203,4.13699872899507,11.4722451271913,0.0145565827914109
"174","174",83,11.2777551943844,2.52413757020033,0,0.0499381439003518,0,0,0,0.555854364637886,0.963795471473476,0,0.0887418982024331,0.0349226116560226,3.48402994894679,0.27894400839792,0,0.0600499690040549,0,0.164186741944212,3.77737556002246,0.566166848033227,2.86560267796542,0.945694786487428,1.08151479724163,5.11545949289167,0.39116630701104,0,0,0.550224394055867,0.293902300669007,0.292163986395518,4.05364008634083,0.92225603484182,0.644195881514694,1.2531980802891,0.169072130122898,0,0,0,0.868138759745726,0,0,0.0758209311770089,1.12179533682571,0.10455396028575,0.668655937778268,0,3.69862570024177,4.32861988241183,11.592390775298,0.0213617470305885,"174",206,11.0373246105266,2.38801132228465,0,0.0343686568534028,0,0,0,2.28662513227306,1.1467709930879,0,0.0736492010593462,0.0636297456267276,3.60467455850567,0.273758052912197,0,0.120144463814994,0.0202146531583294,0.182141684033637,3.75369037066046,0.619465893661836,3.01841687599478,0.761643993403476,0.66890343401344,5.07177912754588,0.391451398271227,0.0744431642745877,0,0.514345623951154,0.302864783888289,0.381940322327913,4.37540658508142,0.99022507808163,0.517028963383621,2.17950043506504,0.278781118972969,0,0,0,1.06629600284408,0.0116203121539751,0,0.00317855055815191,2.10364789809762,0,0.142922006341434,0,3.40181733950549,4.00274248080021,11.3094815946271,0.0697361873262943
"175","175",541,13.7843296468162,2.35092571975091,0,0.295681816713921,0,0,0,0.297994112505025,0.166669027465664,0,0.321205463199984,0,0,0.729964932425923,0.263662574767587,3.00883540057701,0,0,0,1.51655290118299,0,0.896465619115759,0,3.66728363323172,0.261109894412914,0,0,2.03725722255985,0.486355613450654,0.0775412167071697,3.22719332742408,0.670489223178762,1.67931634009578,2.4827145089098,0.544711209254702,0,0,0,0.996379235776478,2.39388501265444,0.290494590457429,0.0835432647384898,2.25567020594425,1.05138764711295,0.226378423438632,0,3.87543365545898,4.49132111864643,11.9350955973374,0.139237411368053,"175",92,13.6356741851301,2.2724413273866,0,0.294752089795716,0,0,0,0.890939785090853,0.354083863720076,0,0.286290994829675,0,0,0.706697274016279,0.0398753977995619,2.89581330982814,0,0.111507088101868,0,1.08227761800318,0,0.931086775616254,0.00885768051763816,3.78155830536503,0.309730732542316,0,0,1.81475513483738,0.555236089290843,0.0960643220719582,3.58922438215071,0.647814035289807,1.75621035986856,2.96026596323004,0.629181995335282,0,0.0462189638947763,0,0.813488682801109,2.4087993856896,0.133527240693397,0.157229504746754,2.70863408656531,0,0.157551994796114,0,3.67836529984005,4.26932218290108,11.6523133861939,0.0311443166699955
"176","176",54,13.2180185046593,2.36946852101778,0,0.135758033125493,0.161169928550575,0,0,0.797783246976929,0.402639634830983,0,1.1629213127169,0,0,1.94740982593523,0.541922143227626,3.21185083208293,0,0.292489193868627,0,2.06863413349104,0,1.00569790593423,0,3.43769932860525,0.227809656132861,0,0,2.13380205046171,1.02900813456051,0.33360241155789,3.1673005861367,0.850081776318826,2.17241981404969,4.8259812865626,0.795433026693806,0,0.116274710607922,0,0.871625774632895,3.71636194079698,0.870433496386868,0.373805576474955,4.86377914014533,1.07360297654092,0.601159133566271,0,3.92656442494398,4.54401906256394,11.724508909085,0.0138980040921901,"176",98,13.2999317662345,2.45835522547041,0,0.312154579872541,0,0,0,1.55280853386637,0.396296784327429,0,1.00447986498438,0,0,2.13726460624872,0.426425126521758,3.2662939127073,0.0149290804524884,0.528235763049113,0,1.66663598017084,0,0.848202332975677,0.184391351565872,3.48804509651301,0.273741020231335,0,0,1.63621383388065,1.23826249918212,0.408433550208227,3.62062453433346,0.836761947376341,2.57676785957922,4.93371706087978,1.24578475978334,0.0177063010043823,0.16293867128747,0,1.01995196073378,3.90922230702703,0.829223089170623,0.308485934160965,4.8837769409119,0.00313975153931279,0.500782974879138,0,3.75108181303924,4.42495521843781,11.4876562363274,0.0331754677571691
"177","177",199,13.6477224767202,2.23081417900093,0,0.0638480277790963,0,0,0,0.255666266406167,0.142618827985441,0,0.091042639297803,0,0,0.729234218523483,0,1.8246105710976,0,0,0,0.545180475375303,0,1.02025959756176,0,2.55396661821365,0.101668309129334,0,0,0.344032961581159,0.199353115190965,0,2.11214290256572,0.125198525306436,0.736963463636799,0.652028729312509,0.538765449369031,0,0,0,0.890873266809399,0.906958907810732,0.0918663496446036,0,1.07653192729302,0.260010664390873,0.370982803401928,0,3.60254478473218,4.18532531474636,11.9478225064729,0.051216718784182,"177",81,13.2595128668187,2.2724413273866,0,0.228246480592555,0,0,0,1.97271520087511,0.140886153770746,0,0.337464642291467,0,0,0.909593758724784,0,1.85975233749008,0,0,0,0.354738517364504,0,0.242488815906163,0,1.76811894398806,0,0,0,0.602722982427121,0.482179335291901,0,1.94539612149343,0.0575785306788067,0.530290850704846,0.975564062396656,0.076578647785986,0,0,0,0.213312302746642,1.14820811555311,0,0,1.31759844168372,0,0.0470491406956453,0,3.65481258482863,4.31439955088666,11.6312416918672,0.0274205396768439
"178","178",623,13.9339253939936,2.31243834127275,0,0.0668769683288435,0,0,0,0.123291419875747,0.0775914493244375,0,0.282951914518003,0,0,0.278674321281599,0.207028655542568,0.814718435036142,0,0,0,0.373136224787307,0,1.56417980616563,0,2.77868270592839,0.137701159139277,0,0,0.249638141833635,0.247838074496321,0,2.24192237683562,0.150733518954951,0.679632023681856,1.62625911052798,0.57826615453762,0,0.00219514063286101,0,0.669883271196307,0.234878852925449,0.115923803202681,0.0323236203796645,1.34451439459503,0.316756166294621,0.198712694282951,0,3.8714105580119,4.4463182291196,11.9501217712816,0.160341787952489,"178",1,13.2232037827414,2.35092571975091,0,0,0,0,0,3.18840255620966,0.969766170673261,0,0.13331295921886,0,0,0.615043228234808,0.249243225045778,0,0,0.330973065458665,0.0334913880154002,0.259670451483705,0,1.97597544262274,0.168327054124342,2.75503339272731,0.0916420841450094,0.0616008014893979,0,0.282152620249971,0.0913062055585951,0.016526557695009,2.17942642302968,0,0.550922172479041,2.8747744571145,0.306761867712922,0.0396488131057133,0,0,0.673975509452364,0.330953725737448,0,0.257839983395108,2.39110993013054,0,0.154175495507846,0,3.93330617013952,4.57910613513555,11.6708928519685,0.000338525181195603
"179","179",352,11.0444429095918,2.42379204358752,0,0.398064801948059,0,0,0,0.556027561067728,0.21647653567607,0,0.607426853805013,0,0,1.65252476974998,0.35845109801158,3.08324134091751,0,0.0762219085897772,0,1.67333272477469,0,1.0387831085453,0,3.53319045854816,0.234268795180643,0,0,1.92060921645777,0.504191225846918,0.166538363960816,3.07440270015097,0.442867380577789,1.76162983261934,2.48061597648026,0.743496593488672,0,0.0515569727417937,0,1.15716394386037,2.84214058576495,0.526101108437675,0.10361763274934,2.23694763425213,0.674044399386698,0.102072913791623,0,3.89487036099844,4.53518980927681,11.9007912368764,0.0905943970453873,"179",9322,10.7871422001789,2.35092571975091,0,0.623443619411183,0,0,0,1.92485034550805,0.376212889499702,0,0.437360548313814,0,0,1.81510329420208,0.0437710186947155,3.0272215025823,0,0.129931205999451,0,1.30746524113577,0,0.992813491967405,0,3.56889697931747,0.342628365240882,0,0,1.49934782240748,0.738985762093623,0.159244672145892,3.40959643958498,0.570741648645907,1.55610769514805,2.97736139734474,1.00331115104524,0,0.0633999302558468,0,1.18175115652425,2.65079382731689,0.240537330544858,0.1426522179925,2.76317195831971,0,0.0823606846147369,0,3.79451916771281,4.402987960126,11.6277173650501,3.15573173910541
"180","180",7,13.2191709809677,2.42379204358752,0,0.134401160798229,0,0,0,0.261902719063175,0.217043642257356,0,0.183232451887512,0,0,0,0.0338096426425764,0.0273680614572516,0.0720960954513126,0.140903564046059,0.106030827594069,0.887772267071665,0.125848985654845,5.61846627697497,0,0.881672494593721,0,0,0,0,0.316708213899079,0,0.607135161105898,0.0247002310115543,0.922381959796235,5.36733111995769,0.477233480584917,0,0.42574571178896,0,0.916739609311237,0.157925802029674,0.143342268866233,0.00678821953201251,1.46086486155362,0.973098682860446,0.647658145004646,0,3.70162038288811,4.33777401167106,11.8883491477736,0.00180159312306168,"180",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"181","181",16,12.7779846590577,2.34811668548706,0,0.0880707215470478,0,0,0,1.37970314315583,0.312041869393134,0,0,0.0890405337099019,3.13043395009411,0.184389971040735,0.0316843221119611,0.0553296966014687,0.0349292978635545,0.0187854973810409,3.04026516649311,0.157033248320923,1.66529943408731,0.50589841505396,0.274185645055674,4.40791731213032,0.060938498443473,0,0,0.406080678901173,0.561511075133029,0,0.889861417181679,0.0213117927335665,0.410659572577885,0.889062169370315,0.0614709070088055,0,0,0,0.670912219439351,0,0.211436531191301,0.0640607070181819,0.631943371105695,0,0,0,3.71582819214971,4.22224580623336,11.8156731078297,0.00411792713842669,"181",29,13.3255716142225,2.2724413273866,0,0.0845202916348722,0,0,0,2.63621316576826,0.578935330883395,0,0,0,2.81952693856662,0.0146064422261438,0,0.130134548444946,0,0,2.67428052731175,0.191275791643547,1.37712664005625,0.646264256226811,0.221671026797313,3.86975518420012,0.0772137699019231,0,0,0.282359955808105,0.51837757488575,0,1.21458999079847,0.00678965522580809,0.572467704422342,1.46939827875077,0.0972767921720653,0,0,0,0.499631624191383,0.0158085213846981,0,0,1.48785810226801,0,1.1206078049334,0,3.4475616850181,4.0690851292988,11.5706621561092,0.00981723025467249
"182","182",14,13.6722827069073,2.71168558784355,0,0.259653700870997,0,0,0,0.607942079285138,1.57918737444839,0.0266261262566531,3.67495033659108,0.520182325994697,0.546744186075398,0.878807685961479,3.10698671847558,3.22728572997429,0.716429376366397,0.778355956033356,0.715120392421412,2.86263600532347,1.25879144559503,2.36319007902695,1.3631334272064,3.90885794553173,1.32335584172369,0.101308084586219,0.204551295481371,2.76371423023052,4.24506882215131,1.38578040413705,4.61009164987946,2.29262965217642,5.34834062462057,5.05354558458159,1.13089454563824,0.143863205041348,0.181732281765662,0.0694422201583686,1.47668482196477,2.69091090958542,2.14148356553821,0.586591727467002,4.47028726071674,1.83217831720334,2.34582626121462,0,3.76899066685056,4.31853966279289,4.48391042002546,0.00360318624612336,"182",47,13.2236333080186,2.67201622142785,0,0.208280843397219,0,0,0,1.72996207894109,1.22165303866465,0,3.29678763131021,0.144514521806662,0.240478598295966,1.36453230034946,1.07418234790068,3.15330818177604,1.08472362526901,0.803216023217743,0.570743213807557,2.78515370004768,0.771240485253015,1.74978379513928,1.58071831667452,3.90910773313437,1.02865734126256,0.0763601207447185,0.134966725974981,2.82322210926677,3.90272489582104,1.24001533032859,4.72183508291881,2.30369656598657,5.15586272169312,5.21353367612508,1.54481606543521,0.293380437504015,0.207622712923118,0,1.43272040775709,3.10288215938419,0.52052853927131,0.488385224093071,5.18434258721028,0.148190807730043,1.50706979463632,0,3.65835000292853,4.38756058742006,8.40951893951991,0.0159106835161934
"183","183",1100,13.6261004533903,2.31243834127275,0,0.098542722577184,0,0,0,0.21221514554974,0.0975721364071546,0,0.329295717456387,0,0,0.639044070988343,0.109971542084769,1.03481608855256,0,0,0,0.342315390083229,0,1.53035143885336,0,2.56673886325105,0.178675674285067,0,0,0.125486194820852,0.410085842372105,0,1.9998340947686,0.176330566676081,0.937568795066381,1.4010395864464,0.714679258990865,0,0,0,0.759299918013242,0.272308698805493,0.143176169949228,0.0468472438602346,0.704409378303663,0.494624378568387,0.0315469550997054,0,3.86155112087874,4.46399269989312,11.947809559679,0.283107490766835,"183",23,11.4378743463867,2.18742176068697,0,0.280049715904691,0,0,0,1.64009673150427,0.06321211997177,0,0.425218343782548,0,0,0.764891824553603,0.114436624962837,0.698115569456866,0.151946043778366,0,0,0.372700972174535,0,1.12192096850311,0,1.67178492360376,0.0708628860353664,0,0,0.312982210968115,0.650238768259132,0,1.87090620029889,0,1.24657646559182,1.61164525189648,0.23364685828748,0,0,0,0.1795912532839,0.474898959221067,0,0,1.43500358693216,0,0.144808144141996,0,3.68067084646133,4.29377708272385,11.6543729426296,0.00778607916749887
"184","184",62,13.8189373754212,2.31243834127275,0,0.119403866277852,0,0,0,0.181482802525944,0.0930428505079325,0,0.208118434709065,0,0,1.26659537723131,0.00627681314021207,2.386077579823,0,0,0,0.719196208392473,0,0.394779754679147,0,2.62632110566994,0.0958337974915259,0,0,0.698491765430407,0.0592259203745232,0,2.18052803002665,0.0722100363027046,0.522464133593414,1.04171830150074,0.388584061701018,0,0,0,0.603515177941206,2.08509648571907,0.244841568287458,0.00949969581788841,0.692906981129469,0.150215732948023,0,0,3.75867396697663,4.39440071174027,11.9465088554527,0.0159569676614034,"184",3,13.4866155812656,2.31243834127275,0,0.587591641954338,0,0,0,0.878061490445876,0.154804998892471,0,0,0,0,0.905250963111003,0,1.7335795975086,0,0,0.0390940139807085,0.695323035150879,0,0.0152293219101405,0.403096145799873,1.69235011160656,0.405252884905202,0,0,1.02845944467777,0.211706239085693,0,1.80860663404001,0.0474864958211623,1.43190010224247,0.709858012540668,0.269612471248657,0,0,0,0,1.21156123726078,0,0.237741749345704,0.052093568544275,0,0,0,3.84288464623346,4.52234522714698,11.5902864262133,0.00101557554358681
"185","185",337,12.1521671924526,2.52413757020033,0,0.0784375242093799,0,0,0,0.416734123397945,0.58213152820121,0,0.521277608230643,0,0,0.0161719127558779,0.161963716755831,1.16285309123663,1.94720301702568,0.658598197798546,0.0117517284673724,2.23556461794103,0,2.18631789707383,0,4.73499859783275,0.340983718063486,0,0.161373693089328,3.53347174731291,0.603366912345916,0.151572649133475,2.4642313576669,0.552645638891127,2.97983401983758,2.64816135585349,0.587903756291823,0.337542447004665,0.022218124917832,0,1.35687688897181,0.863705490749115,1.24777879028619,0.960302842607749,3.3072418579401,0.882730199316719,5.92975904808129,0,3.7104401028661,4.38954648123548,11.5884484356273,0.0867338403531123,"185",2051,12.6762293880632,2.45835522547041,0,0.218257672964757,0,0,0,1.78229514837533,0.611310628783794,0,0.280933307972267,0,0,0.0197194581128114,0,1.05749422112158,1.82739197707216,0.878390156562883,0.0614600374893175,1.76530495681274,0,2.23978563546149,0,5.05996032022868,0.369333240567535,0,0.213895820954955,3.48449525492088,0.508446503631772,0.191070309912088,3.22907011673422,0.908508075631841,3.6323017434108,3.12458061114651,0.685317628746235,0.984489046713393,0.0927807131905183,0,1.52058142004765,1.06047877901029,1.03461593255617,0.860850567963578,3.47540480041826,0.153504801212183,5.99200360740503,0,3.5365408066905,4.21750340781918,11.3777149492523,0.694315146632182
"186","186",83,11.0823193604054,2.35092571975091,0,0.00676842230405053,0,0,0,0.606954280466004,0.732729394298606,0,0,0,3.41925970652947,0.276190892368671,0,0,3.07057738272684,0.154874332668562,0.0189567804984586,0.0936541944021991,1.79510368376734,1.49170843101754,0.496739662244677,4.62541220390411,1.62038681256217,0,0,0.352475951016618,0.35030041984477,0,0.820031599028191,0.10341412167378,0.105580913300297,1.08461756753745,0.00883961058324886,0,0,0,0.61362302926672,0,0,0,0.949760012511979,0,0,0,3.5321242935954,4.13713642009205,11.7236886954611,0.0213617470305885,"186",20,11.2180461289318,2.23081417900093,0,0,0,0,0,2.32743189125073,1.19299924743618,0,0.110231889919239,0,3.61436450283896,0.259718131067674,0,0.151036035237549,2.80889998064566,0.152757390987946,0.000833374341657885,0.166989941195289,1.48156081813752,1.79669326734747,0.528907484195644,4.64549320821201,2.17870831764572,0,0,0.430859760939346,0.403369452361715,0,1.22805676929345,0.226068479129735,0.389138822560375,1.77513457222551,0.106798063935107,0,0,0,0.543511892422391,0.20694298539382,0,0,1.48071798331336,0,0.010312317717049,0,3.37245744044372,4.02094784225404,11.5302623097201,0.00677050362391207
"187","187",6,10.507635411414,2.56978530510213,0,0.148842667460042,0,0,0,0.504889338054779,0.248264675077035,0,0.185650367133704,0,0,0.0363217682845754,0.324379598996674,0.0170727439131182,0.330444274479752,0.0546788219209006,0.112700819889885,0.669108188391476,0.164093606447783,5.62216283924618,0.0691249997438701,1.44997598150739,0.22882080987585,0.120618745089501,0,0.1682710892026,0.606533438813441,0,0.407919652272583,0.37997839390347,1.72762192539757,4.86332310710081,0.488237364233549,0,0.566965392023824,0,1.08489106506913,0.270781417545227,0.0158048683773465,0.436728755011704,1.71123768190502,1.58021497210749,1.25150463730776,0,3.80904257478093,4.36912335128617,11.5215927156539,0.00154422267691001,"187",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
"188","188",120,12.950253069694,2.50795871142262,0,0.0993563197649467,0,0,0,1.0771609234849,0.921905841962144,0,0.0119193923692495,0,3.28338721208987,0.163525826528829,0.0417447867597062,0.0711115460484071,0.0131928085942275,0.198128786109124,3.75025563056909,0.475721560731216,2.87346174633695,0.82469066343766,0.400268549933642,5.14463729121254,0.162040393748149,0,0,0.463848877348953,0.148990692149388,0.48350310193572,4.309150861946,1.09097392022421,0.648952143759284,1.63487295804993,0.115512899421878,0,0,0,0.843237578441248,0.00918566430667671,0,0,1.58009017318728,0.0927870193109981,0.653929712990105,0,3.63129286746689,4.22749568370885,11.7234651199038,0.0308844535382002,"188",1102,13.3287545038184,2.31243834127275,0,0.0874950679958093,0,0,0,2.11947843616619,1.16445015643167,0,0.0740490081874972,0.0410338110318867,3.56650379526577,0.317656371527489,0,0.135236785811523,0.0146235668203339,0.178612032328496,3.90355588057794,0.559105896473621,2.97365007199772,0.769593707370506,0.512159315573782,5.08326554416195,0.372939186004418,0,0,0.515805773989131,0.173655086143589,0.452254599352121,4.52109791780674,1.0869451308694,0.465273703172925,2.28750174301425,0.262303927486643,0,0,0,0.938523099949454,0,0,0.0888653479927662,2.12645237859588,0,0.545473190153548,0,3.39703886547748,4.04209358910324,11.3816863004555,0.373054749677555
